rA,rB,rC,product
OC(C(F)(F)F)=O,[NH2:8][C@H:9]([CH2:34][C:35]1[CH:40]=[CH:39][C:38]([Cl:41])=[CH:37][CH:36]=1)[C:10]([NH:12][N:13]1[CH2:17][CH2:16][C@H:15]([N:18]([CH:28]2[CH2:33][CH2:32][CH2:31][CH2:30][CH2:29]2)[C:19](=[O:27])[C@H:20]([CH3:26])[CH2:21][O:22][C:23](=[O:25])[CH3:24])[CH2:14]1)=[O:11],[NH:42]([C:47]([O:49][C:50]([CH3:53])([CH3:52])[CH3:51])=[O:48])[CH2:43][C:44](O)=[O:45],[C:47]([NH:42][CH2:43][C:44]([NH:8][C@H:9]([CH2:34][C:35]1[CH:40]=[CH:39][C:38]([Cl:41])=[CH:37][CH:36]=1)[C:10]([NH:12][N:13]1[CH2:17][CH2:16][C@H:15]([N:18]([CH:28]2[CH2:29][CH2:30][CH2:31][CH2:32][CH2:33]2)[C:19](=[O:27])[C@H:20]([CH3:26])[CH2:21][O:22][C:23](=[O:25])[CH3:24])[CH2:14]1)=[O:11])=[O:45])([O:49][C:50]([CH3:51])([CH3:52])[CH3:53])=[O:48]
COC1C=C(C2C(C)=NC=C(C=2NC2C=CC=C3C=2C=CN3)C#N)C=CC=1OC,I[C:2]1[C:3]([CH3:20])=[N:4][CH:5]=[C:6]([C:9]=1[NH:10][C:11]1[CH:19]=[CH:18][CH:17]=[C:16]2[C:12]=1[CH:13]=[CH:14][NH:15]2)[C:7]#[N:8],[O:21]1[C:25]2[CH:26]=[CH:27][CH:28]=[CH:29][C:24]=2[CH:23]=[C:22]1B(O)O,[O:21]1[C:25]2[CH:26]=[CH:27][CH:28]=[CH:29][C:24]=2[CH:23]=[C:22]1[C:2]1[C:3]([CH3:20])=[N:4][CH:5]=[C:6]([C:9]=1[NH:10][C:11]1[CH:19]=[CH:18][CH:17]=[C:16]2[C:12]=1[CH:13]=[CH:14][NH:15]2)[C:7]#[N:8]
N1C=CC=C[CH:14]=1,[C:6]([O:9][C:10](=O)[CH3:11])(=[O:8])[CH3:7],[CH3:1][CH:2](O)C=C,[CH3:14][CH:11]([CH:1]=[CH2:2])[CH2:10][O:9][C:6](=[O:8])[CH3:7]
C(P1(=O)OP(CCC)(=O)OP(CCC)(=O)O1)CC,[Cl:12][C:13]1[CH:14]=[C:15]([NH:22][S:23]([C:26]2[CH:31]=[CH:30][C:29]([Cl:32])=[C:28]([C:33]([F:36])([F:35])[F:34])[CH:27]=2)(=[O:25])=[O:24])[C:16]([C:19](O)=[O:20])=[N:17][CH:18]=1,[F:1][C:2]1[C:11]2[O:10][CH2:9][CH2:8][NH:7][C:6]=2[CH:5]=[CH:4][CH:3]=1,[Cl:32][C:29]1[CH:30]=[CH:31][C:26]([S:23]([NH:22][C:15]2[C:16]([C:19]([N:7]3[C:6]4[CH:5]=[CH:4][CH:3]=[C:2]([F:1])[C:11]=4[O:10][CH2:9][CH2:8]3)=[O:20])=[N:17][CH:18]=[C:13]([Cl:12])[CH:14]=2)(=[O:25])=[O:24])=[CH:27][C:28]=1[C:33]([F:34])([F:36])[F:35]
C1(P(C2CCCCC2)C2C=CC=CC=2C2C=CC=CC=2P(C2CCCCC2)C2CCCCC2)CCCCC1,Cl[C:2]1[N:22]=[C:5]2[C:6]([NH:10][CH2:11][C:12]3[CH:17]=[CH:16][CH:15]=[CH:14][C:13]=3[S:18]([CH3:21])(=[O:20])=[O:19])=[CH:7][CH:8]=[CH:9][N:4]2[N:3]=1,[N:23]1([CH2:28][CH2:29][O:30][C:31]2[CH:36]=[CH:35][C:34]([NH2:37])=[CH:33][CH:32]=2)[CH2:27][CH2:26][CH2:25][CH2:24]1,[CH3:21][S:18]([C:13]1[CH:14]=[CH:15][CH:16]=[CH:17][C:12]=1[CH2:11][NH:10][C:6]1[C:5]2[N:4]([N:3]=[C:2]([NH:37][C:34]3[CH:35]=[CH:36][C:31]([O:30][CH2:29][CH2:28][N:23]4[CH2:27][CH2:26][CH2:25][CH2:24]4)=[CH:32][CH:33]=3)[N:22]=2)[CH:9]=[CH:8][CH:7]=1)(=[O:20])=[O:19]
C[O:28][C:29](=[O:39])[CH:30](Br)[CH2:31][CH:32]1[CH2:37][CH2:36][CH2:35][CH2:34][CH2:33]1,Cl[C:2]1[C:3](=[O:15])[N:4](C2CCCCO2)[N:5]=[CH:6][C:7]=1Cl,[O:16]1[C:21]2[CH:22]=[CH:23][CH:24]=[C:25]([OH:26])[C:20]=2[O:19][CH2:18][CH2:17]1,[CH:32]1([CH2:31][CH:30]([N:4]2[C:3](=[O:15])[CH:2]=[C:7]([O:26][C:25]3[C:20]4[O:19][CH2:18][CH2:17][O:16][C:21]=4[CH:22]=[CH:23][CH:24]=3)[CH:6]=[N:5]2)[C:29]([OH:28])=[O:39])[CH2:37][CH2:36][CH2:35][CH2:34][CH2:33]1
F[C:2]1[CH:7]=[CH:6][CH:5]=[C:4](F)[N:3]=1,[CH3:18][C:19]1[CH:23]=[C:22]([CH3:24])[NH:21][N:20]=1,[F:9][C:10]1[CH:16]=[C:15]([F:17])[CH:14]=[CH:13][C:11]=1[NH2:12],[F:9][C:10]1[CH:16]=[C:15]([F:17])[CH:14]=[CH:13][C:11]=1[NH:12][C:2]1[CH:7]=[CH:6][CH:5]=[C:4]([N:20]2[C:19]([CH3:18])=[CH:23][C:22]([CH3:24])=[N:21]2)[N:3]=1
O=C(Cl)[O:25][C:26](Cl)(Cl)Cl,[CH2:31]([NH:33][CH2:34][C:35]1[CH:40]=[CH:39][CH:38]=[CH:37][C:36]=1[F:41])[CH3:32],[F:1][C:2]([F:22])([F:21])[O:3][C:4]1[CH:9]=[CH:8][C:7]([N:10]2[CH2:14][CH2:13][C:12]3([CH2:19][CH2:18][NH:17][CH2:16][CH2:15]3)[C:11]2=[O:20])=[CH:6][CH:5]=1,[CH2:31]([N:33]([CH2:34][C:35]1[CH:40]=[CH:39][CH:38]=[CH:37][C:36]=1[F:41])[C:26]([N:17]1[CH2:16][CH2:15][C:12]2([C:11](=[O:20])[N:10]([C:7]3[CH:8]=[CH:9][C:4]([O:3][C:2]([F:1])([F:21])[F:22])=[CH:5][CH:6]=3)[CH2:14][CH2:13]2)[CH2:19][CH2:18]1)=[O:25])[CH3:32]
C1N=CN([C:40]([N:42]2[CH:46]=N[CH:44]=[CH:43]2)=[O:41])C=1,[CH3:1][O:2][C:3]([C:5]1([NH:10][C:11]([CH:13]2[CH2:17][CH:16]([OH:18])[CH2:15][N:14]2[C:19](=[O:34])[CH:20]([NH:25][C:26]([O:28][CH:29]2[CH2:33][CH2:32][CH2:31][CH2:30]2)=[O:27])[C:21]([CH3:24])([CH3:23])[CH3:22])=[O:12])[CH2:7][CH:6]1[CH:8]=[CH2:9])=[O:4],[F:47][C:48]1C=[CH:55][CH:54]=[C:53]2[C:49]=1CNC2,[CH:29]1([O:28][C:26]([NH:25][CH:20]([C:21]([CH3:24])([CH3:23])[CH3:22])[C:19]([N:14]2[CH:13]([C:11](=[O:12])[NH:10][C:5]3([C:3]([O:2][CH3:1])=[O:4])[CH2:7][CH:6]3[CH:8]=[CH2:9])[CH2:17][CH:16]([O:18][C:40]([N:42]3[CH2:43][C:44]4[C:55](=[CH:54][CH:53]=[CH:49][C:48]=4[F:47])[CH2:46]3)=[O:41])[CH2:15]2)=[O:34])=[O:27])[CH2:30][CH2:31][CH2:32][CH2:33]1
O=C1O[C@H]([C@H](CO)O)C(O)=C1O,[C:8]([O:12][C:13]([CH3:16])([CH3:15])[CH3:14])(=[O:11])[C:9]#[CH:10],[N:1]([CH2:4][CH2:5][C:6]#[CH:7])=[N+:2]=[N-:3],[CH2:4]([N:1]1[CH:10]=[C:9]([C:8]([O:12][C:13]([CH3:16])([CH3:15])[CH3:14])=[O:11])[N:3]=[N:2]1)[CH2:5][C:6]#[CH:7]
CCN(C1C=CC=CC=1)CC,P(Cl)(Cl)([Cl:31])=O,[CH3:1][S:2][C:3]1[N:8]=[CH:7][N:6]2[N:9]=[C:10]([C:12]3[CH:17]=[CH:16][CH:15]=[CH:14][CH:13]=3)[CH:11]=[C:5]2[N:4]=1,[Cl:31][C:7]1[N:6]2[N:9]=[C:10]([C:12]3[CH:13]=[CH:14][CH:15]=[CH:16][CH:17]=3)[CH:11]=[C:5]2[N:4]=[C:3]([S:2][CH3:1])[N:8]=1
ClC1C=C(N=C=O)C=CC=1Cl,[NH2:1][C:2]1[CH:7]=[CH:6][CH:5]=[CH:4][C:3]=1[NH2:8],[OH:9][C@H:10]([CH3:14])[C:11](O)=O,[NH:1]1[C:2]2[CH:7]=[CH:6][CH:5]=[CH:4][C:3]=2[N:8]=[C:11]1[C@@H:10]([OH:9])[CH3:14]
C([N:5]([CH2:10]CCC)CCCC)CCC,C1([O:34]C2C=CC=CC=2)C=CC=CC=1,[Br:14][C:15]1[CH:20]=[CH:19][C:18]([CH:21]=[CH:22]C(N=[N+]=[N-])=O)=[CH:17][CH:16]=1,[Br:14][C:15]1[CH:16]=[C:17]2[C:18]([CH:21]=[CH:22][NH:5][C:10]2=[O:34])=[CH:19][CH:20]=1
C1O[C:17]2[CH:16]=[C:15]3[C:11]([C:12]([CH:20]=O)=[CH:13][N:14]3[CH3:19])=[CH:10][C:9]=2O1,[N:1]1[CH:5]=[CH:4][C:3](=[O:6])[N:2]=1,[NH:22]1[CH2:27][CH2:26][CH2:25][CH2:24][CH2:23]1,[CH3:19][N:14]1[C:15]2[C:11](=[C:10]([C:9]3[CH:10]=[CH:11][CH:15]=[CH:16][CH:17]=3)[CH:9]=[CH:17][CH:16]=2)[C:12]([CH:20]=[C:4]2[C:3](=[O:6])[NH:2][N:1]=[C:5]2[C:23]2[CH:24]=[CH:25][C:26]3[CH:19]=[N:14][CH:13]=[CH:12][C:27]=3[N:22]=2)=[CH:13]1
C(O[C:6]([N:8]1[CH2:15][C:14](=[O:16])[CH2:13][C@H:9]1[C:10]([OH:12])=O)=[O:7])(C)(C)C,[Cl:17][C:18]1[CH:23]=[C:22]([N:24]=C=O)[CH:21]=[C:20]([Cl:27])[CH:19]=1,[N:28]1[S:29][N:30]=[C:31]2[C:36]([NH2:37])=[CH:35][CH:34]=[CH:33][C:32]=12,[N:28]1[S:29][N:30]=[C:31]2[C:36]([NH:37][C:10]([C@@H:9]3[CH2:13][C:14](=[O:16])[CH2:15][N:8]3[C:6]([NH:24][C:22]3[CH:23]=[C:18]([Cl:17])[CH:19]=[C:20]([Cl:27])[CH:21]=3)=[O:7])=[O:12])=[CH:35][CH:34]=[CH:33][C:32]=12
[CH2:19](N(CC)CC)C,[CH3:9][C:10]1([CH3:18])[C:12]([CH3:14])([CH3:13])[CH:11]1[C:15](Cl)=[O:16],[NH2:1][C:2]1(C)[NH:6][CH:5]=[C:4]([Cl:7])[S:3]1,[Cl:7][C:4]1[S:3][C:2]([NH:1][C:15]([CH:11]2[C:10]([CH3:18])([CH3:9])[C:12]2([CH3:14])[CH3:13])=[O:16])=[N:6][C:5]=1[CH3:19]
Cl[CH2:2][C:3]1[CH:17]=[CH:16][C:6]([C:7]([NH:9][C:10]2[CH:15]=[N:14][CH:13]=[CH:12][N:11]=2)=[O:8])=[CH:5][CH:4]=1,FC1C=CC(CN2C=C(NC(=O)C3C=CC=C(COC4C=CC=CC=4C(F)(F)F)C=3)C=N2)=CC=1,[N:18]1[CH:19]=[CH:20][N:21]2[CH:26]=[CH:25][CH:24]=[C:23]([OH:27])[C:22]=12,[N:18]1[CH:19]=[CH:20][N:21]2[CH:26]=[CH:25][CH:24]=[C:23]([O:27][CH2:2][C:3]3[CH:17]=[CH:16][C:6]([C:7]([NH:9][C:10]4[CH:15]=[N:14][CH:13]=[CH:12][N:11]=4)=[O:8])=[CH:5][CH:4]=3)[C:22]=12
BrC1C2C(NC3C=C4C=NNC4=NC=3O)=NC=NC=2NC=1C(O)=O,[Br:1][C:2]1[C:10]2[C:9]([NH:11][C:12]3[CH:13]=[C:14]4[CH:22]=[N:21][NH:20][C:15]4=[N:16][C:17]=3[O:18][CH3:19])=[N:8][CH:7]=[N:6][C:5]=2[NH:4][C:3]=1[C:23](O)=[O:24],[CH3:50][N:51]([CH3:56])[CH2:52][CH2:53][NH:54][CH3:55],[Br:1][C:2]1[C:10]2[C:9]([NH:11][C:12]3[CH:13]=[C:14]4[CH:22]=[N:21][NH:20][C:15]4=[N:16][C:17]=3[O:18][CH3:19])=[N:8][CH:7]=[N:6][C:5]=2[NH:4][C:3]=1[C:23]([N:54]([CH2:53][CH2:52][N:51]([CH3:56])[CH3:50])[CH3:55])=[O:24]
C([Sn](=O)CCCC)CCC,C[Si]([N:27]=[N+:28]=[N-:29])(C)C,[C:1]([C:3]1[CH:8]=[CH:7][N:6]=[C:5]([N:9]2[CH2:14][CH2:13][N:12]([C:15]([O:17][CH2:18][C:19]([CH3:22])([CH3:21])[CH3:20])=[O:16])[CH2:11][CH2:10]2)[CH:4]=1)#[N:2],[NH:27]1[C:1]([C:3]2[CH:8]=[CH:7][N:6]=[C:5]([N:9]3[CH2:10][CH2:11][N:12]([C:15]([O:17][CH2:18][C:19]([CH3:22])([CH3:21])[CH3:20])=[O:16])[CH2:13][CH2:14]3)[CH:4]=2)=[N:2][N:29]=[N:28]1
CN(C)S(C1C=CC2=C3C(=CC=C2C=1)N=C1C(C(C(O)=O)=CC=C1)=N3)(=O)=O,[CH3:1][N:2]([CH3:27])[S:3]([C:6]1[C:11]2=[CH:12][CH:13]=[C:14]3[C:23]([N:22]=[C:21]4[C:16]([CH:17]=[CH:18][CH:19]=[C:20]4[C:24](O)=[O:25])=[N:15]3)=[C:10]2[CH:9]=[CH:8][CH:7]=1)(=[O:5])=[O:4],[CH3:55][N:56]([CH3:60])[CH2:57][CH2:58][NH2:59],[CH3:55][N:56]([CH3:60])[CH2:57][CH2:58][NH:59][C:24]([C:20]1[C:21]2[C:16](=[N:15][C:14]3[C:23]([N:22]=2)=[C:10]2[CH:9]=[CH:8][CH:7]=[C:6]([S:3](=[O:4])(=[O:5])[N:2]([CH3:1])[CH3:27])[C:11]2=[CH:12][CH:13]=3)[CH:17]=[CH:18][CH:19]=1)=[O:25]
CN(C1C=CC=CN=1)C,[C:17](=O)([O:25]C1C=CC=CC=1)[O:18][C:19]1[CH:24]=[CH:23][CH:22]=[CH:21][CH:20]=1,[C:1]1([CH:7]2[C:16]3[C:11](=[CH:12][CH:13]=[CH:14][CH:15]=3)[CH2:10][CH2:9][NH:8]2)[CH:6]=[CH:5][CH:4]=[CH:3][CH:2]=1,[C:1]1([CH:7]2[C:16]3[C:11](=[CH:12][CH:13]=[CH:14][CH:15]=3)[CH2:10][CH2:9][N:8]2[C:17]([O:18][C:19]2[CH:24]=[CH:23][CH:22]=[CH:21][CH:20]=2)=[O:25])[CH:2]=[CH:3][CH:4]=[CH:5][CH:6]=1
BrCCC1C=CC=C([Cl:41])C=1,C(OC(=O)C(SC1SC(N)=NC=1)(C)C)C,[CH3:1][C:2]([S:7][C:8]1[S:12][C:11]([NH:13][C:14]([N:16]([C@H:25]2[CH2:30][CH2:29][C@H:28]([CH3:31])[CH2:27][CH2:26]2)[CH2:17][CH2:18][C:19]2[CH:24]=[CH:23][CH:22]=[CH:21][CH:20]=2)=[O:15])=[N:10][CH:9]=1)([CH3:6])[C:3]([OH:5])=[O:4],[Cl:41][C:21]1[CH:20]=[C:19]([CH2:18][CH2:17][N:16]([C@H:25]2[CH2:26][CH2:27][C@H:28]([CH3:31])[CH2:29][CH2:30]2)[C:14](=[O:15])[NH:13][C:11]2[S:12][C:8]([S:7][C:2]([CH3:1])([CH3:6])[C:3]([OH:5])=[O:4])=[CH:9][N:10]=2)[CH:24]=[CH:23][CH:22]=1
Br[CH2:10][CH2:11][CH2:12]Cl,N[C:2]1[CH:3]=[C:4]([OH:8])[CH:5]=[CH:6][CH:7]=1,[CH3:14][N:15]([CH3:18])[CH:16]=O,[CH2:10]1[CH2:18][N:15]2[C:14]3[C:5]([CH2:6][CH2:7][CH2:16]2)=[C:4]([OH:8])[CH:3]=[CH:2][C:12]=3[CH2:11]1
C(O[C:11]1([C:17]#[CH:18])[CH2:16][CH2:15][CH2:14][CH2:13][CH2:12]1)(=O)C,C1C[O:22]CC1,[CH2:1]([NH:3][CH:4](O)[CH3:5])[CH3:2],[CH2:1]([N:3]([C:11]1([C:17]#[CH:18])[CH2:16][CH2:15][CH2:14][CH2:13][CH2:12]1)[CH2:4][CH2:5][OH:22])[CH3:2]
Br[C:20]1[N:25]=[CH:24][C:23]([CH2:26][N:27]2[CH2:32][CH2:31][N:30]([CH3:33])[CH2:29][CH2:28]2)=[CH:22][CH:21]=1,C1(P(C2CCCCC2)C2CCCCC2)CCCCC1,[Cl:1][C:2]1[N:7]=[C:6]([NH:8][CH:9]2[CH2:14][CH2:13][CH:12]([OH:15])[CH2:11][CH2:10]2)[C:5](B(O)O)=[CH:4][N:3]=1,[Cl:1][C:2]1[N:7]=[C:6]([NH:8][C@H:9]2[CH2:14][CH2:13][C@H:12]([OH:15])[CH2:11][CH2:10]2)[C:5]([C:20]2[CH:21]=[CH:22][C:23]([CH2:26][N:27]3[CH2:28][CH2:29][N:30]([CH3:33])[CH2:31][CH2:32]3)=[CH:24][N:25]=2)=[CH:4][N:3]=1
C(OC([NH:11][CH2:12][CH2:13][C@H:14]([NH:18]C(OC(C)(C)C)=O)[C:15]([OH:17])=O)=O)C1C=CC=CC=1,[CH3:26][S:27]([Cl:30])(=[O:29])=[O:28],[NH:31]1[CH2:35][CH2:34][CH2:33][CH2:32]1,[ClH:30].[NH2:18][C@H:14]([C:15](=[O:17])[N:31]1[CH2:35][CH2:34][CH2:33][CH2:32]1)[CH2:13][CH2:12][NH:11][S:27]([CH3:26])(=[O:29])=[O:28]
[C:1]1([C:7]2[CH:12]=[CH:11][C:10]([N+:13]([O-])=O)=[C:9]([N+:16]([O-])=O)[CH:8]=2)[CH:6]=[CH:5][CH:4]=[CH:3][CH:2]=1,[N+:19]([C:22]1[CH:29]=[CH:28][C:25]([CH:26]=O)=[CH:24][CH:23]=1)([O-])=O,[NH:30]1[CH:34]=[CH:33][CH:32]=[C:31]1[C:35](O)=[O:36],[C:1]1([C:7]2[CH:12]=[CH:11][C:10]3[N:13]=[C:26]([C:25]4[CH:28]=[CH:29][C:22]([NH:19][C:35]([C:31]5[NH:30][CH:34]=[CH:33][CH:32]=5)=[O:36])=[CH:23][CH:24]=4)[NH:16][C:9]=3[CH:8]=2)[CH:6]=[CH:5][CH:4]=[CH:3][CH:2]=1
BrC1C=C2C(=CC=1)N=C(Cl)C(CC1C=CC(Cl)=CC=1)=C2Cl,ClC1C=CC(CC2C(=O)OC(C)(C)OC2=O)=CC=1,[CH3:40][S:41]([C:44]1[CH:60]=[CH:59][C:47]([CH2:48][CH:49]2[C:54](=[O:55])[O:53]C(C)(C)[O:51][C:50]2=[O:58])=[CH:46][CH:45]=1)(=[O:43])=[O:42],[CH3:40][S:41]([C:44]1[CH:45]=[CH:46][C:47]([CH2:48][CH:49]([C:50]([OH:58])=[O:51])[C:54]([OH:55])=[O:53])=[CH:59][CH:60]=1)(=[O:42])=[O:43]
C(O[C:6]([NH:8][C@H:9]([C:14]([OH:16])=O)[CH2:10][CH:11]([CH3:13])C)=O)(C)(C)C,[CH2:39](N1C[C@@H]2[C@@H](N)CC[C@@H]2C1)[C:40]1[CH:45]=CC=C[CH:41]=1,[F:17][C:18]([F:38])([F:37])[C:19]1[CH:24]=[CH:23][C:22]([S:25]([N:28]2[CH2:32][C@@H:31]3[C@@H:33]([NH2:36])[CH2:34][CH2:35][C@@H:30]3[CH2:29]2)(=[O:27])=[O:26])=[CH:21][CH:20]=1,[CH2:6]([NH:8][C@H:9]([C:14]([NH:36][C@@H:33]1[C@@H:31]2[C@@H:30]([CH2:29][N:28]([S:25]([C:22]3[CH:21]=[CH:20][C:19]([C:18]([F:17])([F:37])[F:38])=[CH:24][CH:23]=3)(=[O:26])=[O:27])[CH2:32]2)[CH2:35][CH2:34]1)=[O:16])[CH2:10][CH2:11][CH3:13])[C:40]([CH3:45])([CH3:41])[CH3:39]
CN(C)CCCN=C=NCC,[Cl:1][C:2]1[CH:3]=[C:4]([CH:19]=[CH:20][CH:21]=1)[C:5]([NH:7][C:8](=S)[NH:9][C:10]1[CH:15]=[C:14]([F:16])[CH:13]=[C:12]([Cl:17])[CH:11]=1)=[O:6],[F:22][C:23]([F:31])([F:30])[C:24]1[NH:28][N:27]=[C:26]([NH2:29])[CH:25]=1,[CH3:23][C:24]([CH3:25])=[O:6].[Cl:1][C:2]1[CH:3]=[C:4]([CH:19]=[CH:20][CH:21]=1)[C:5]([N:7]=[C:8]([NH:9][C:10]1[CH:15]=[C:14]([F:16])[CH:13]=[C:12]([Cl:17])[CH:11]=1)[NH:29][C:26]1[CH:25]=[C:24]([C:23]([F:31])([F:30])[F:22])[NH:28][N:27]=1)=[O:6]
FC1C=C([C:12]2[S:16][C:15]([NH2:17])=[N:14][C:13]=2[CH3:18])C=CC=1S(C)(=O)=O,FC1C=CC(CC(=O)C)=CC=1S(C)(=O)=O,[F:19][C:20]1[CH:21]=[C:22](CC(=O)C)[CH:23]=[CH:24][C:25]=1[S:26]([CH3:29])(=[O:28])=[O:27],[F:19][C:20]1[CH:21]=[CH:22][C:23]([C:12]2[S:16][C:15]([NH2:17])=[N:14][C:13]=2[CH3:18])=[CH:24][C:25]=1[S:26]([CH3:29])(=[O:27])=[O:28]
F[P-](F)(F)(F)(F)F,[CH3:10][N:11]([C:13](Cl)=[N+](C)C)[CH3:12],[NH:1]([C:3]1[N:4]=[N:5][C:6]([I:9])=[CH:7][CH:8]=1)[NH2:2],[I:9][C:6]1[CH:7]=[CH:8][C:3]2[N:4]([C:10]([N:11]([CH3:13])[CH3:12])=[N:2][N:1]=2)[N:5]=1
Br[CH2:29][C:30](Br)=[O:31],[CH3:1][O:2][C:3]1[CH:4]=[C:5]([CH:23]=[CH:24][C:25]=1[O:26][CH3:27])[CH2:6][CH:7]1[C:16]2[C:11](=[CH:12][C:13]([O:21][CH3:22])=[C:14]([O:17][CH:18]([CH3:20])[CH3:19])[CH:15]=2)[CH2:10][CH2:9][NH:8]1,[CH3:33][CH:34]1[C:43]2[C:38](=[CH:39][CH:40]=[CH:41][CH:42]=2)[CH:37]([NH2:44])[CH2:36][CH2:35]1,[CH3:1][O:2][C:3]1[CH:4]=[C:5]([CH:23]=[CH:24][C:25]=1[O:26][CH3:27])[CH2:6][CH:7]1[C:16]2[C:11](=[CH:12][C:13]([O:21][CH3:22])=[C:14]([O:17][CH:18]([CH3:20])[CH3:19])[CH:15]=2)[CH2:10][CH2:9][N:8]1[CH2:29][C:30]([NH:44][CH:37]1[C:38]2[C:43](=[CH:42][CH:41]=[CH:40][CH:39]=2)[CH:34]([CH3:33])[CH2:35][CH2:36]1)=[O:31]
C1C(=O)[N:16](Br)C(=O)C1,C[O:2][C:3]([C:5]1[C:10]([CH3:11])=[CH:9][CH:8]=[CH:7][N:6]=1)=O,N(C1(C#N)CCCCC1)=NC1(C#N)CCCCC1,[N:6]1[CH:7]=[CH:8][CH:9]=[C:10]2[CH2:11][NH:16][C:3](=[O:2])[C:5]=12
[CH2:12]([CH:15]([CH2:18][CH2:19][CH2:20][CH2:21][CH3:22])[CH2:16][OH:17])[CH2:13][CH3:14],[CH2:23](Cl)[C:24]1[CH:29]=[CH:28][CH:27]=[CH:26][CH:25]=1,[CH:1]12[C:10](=[O:11])[O:9][C:7](=[O:8])[CH:2]1[CH2:3][CH:4]=[CH:5][CH2:6]2,[CH:2]1([C:7]([O:9][CH2:23][C:24]2[CH:29]=[CH:28][CH:27]=[CH:26][CH:25]=2)=[O:8])[CH2:3][CH:4]=[CH:5][CH2:6][CH:1]1[C:10]([O:17][CH2:16][CH:15]([CH2:12][CH2:13][CH3:14])[CH2:18][CH2:19][CH2:20][CH2:21][CH3:22])=[O:11]
C1C(=O)N(Br)[C:32](=[O:33])C1,[Cl:1][C:2]1[N:7]=[C:6]([CH2:8][C:9]([C:11]2[CH:12]=[C:13]([CH:25]=[CH:26][C:27]=2OC)[C:14]([NH:16][C:17]2[C:22]([F:23])=[CH:21][CH:20]=[CH:19][C:18]=2[F:24])=[O:15])=O)[CH:5]=[CH:4][N:3]=1,[F:38][C:39]1[CH:44]=[CH:43][N:42]=[C:41]([NH2:45])[CH:40]=1,[Cl:1][C:2]1[N:7]=[C:6]([C:8]2[N:42]3[CH:43]=[CH:44][C:39]([F:38])=[CH:40][C:41]3=[N:45][C:9]=2[C:11]2[CH:27]=[CH:26][C:25]([O:33][CH3:32])=[C:13]([CH:12]=2)[C:14]([NH:16][C:17]2[C:18]([F:24])=[CH:19][CH:20]=[CH:21][C:22]=2[F:23])=[O:15])[CH:5]=[CH:4][N:3]=1
C1(C)C(C)=CC=CC=1,C[Sn]([N:23]=[N+:24]=[N-:25])(C)C,[NH2:1][C:2]1[CH:9]=[CH:8][C:5]([C:6]#[N:7])=[CH:4][C:3]=1[Cl:10],[Cl:10][C:3]1[CH:4]=[C:5]([C:6]2[NH:25][N:24]=[N:23][N:7]=2)[CH:8]=[CH:9][C:2]=1[NH2:1]
C(O[C:4]([C:6]1([CH2:12][CH2:13]OC)[CH2:11][CH2:10][NH:9][CH2:8][CH2:7]1)=[O:5])C,[CH2:24]([O:28][C:29]1[CH:35]=[CH:34][C:32]([NH2:33])=[CH:31][CH:30]=1)[CH2:25][CH2:26][CH3:27],[CH3:16][CH:17]([CH3:23])[CH2:18][S:19](Cl)(=[O:21])=[O:20],[CH2:24]([O:28][C:29]1[CH:30]=[CH:31][C:32]([N:33]2[CH2:13][CH2:12][C:6]3([CH2:7][CH2:8][N:9]([S:19]([CH2:18][CH:17]([CH3:23])[CH3:16])(=[O:21])=[O:20])[CH2:10][CH2:11]3)[C:4]2=[O:5])=[CH:34][CH:35]=1)[CH2:25][CH2:26][CH3:27]
C1(O)C=CC=CC=1,[Cl:14][C:15]1[CH:20]=[CH:19][C:18]([C:21]2[S:25][C:24]([C:26](OC)=[O:27])=[C:23](/[N:30]=[CH:31]/N(C)C)[CH:22]=2)=[CH:17][CH:16]=1,[NH2:1][C:2]1[CH:3]=[CH:4][C:5]([N:8]2[CH2:12][CH2:11][C@@H:10]([OH:13])[CH2:9]2)=[N:6][CH:7]=1,[Cl:14][C:15]1[CH:16]=[CH:17][C:18]([C:21]2[S:25][C:24]3[C:26](=[O:27])[N:1]([C:2]4[CH:7]=[N:6][C:5]([N:8]5[CH2:12][CH2:11][C@@H:10]([OH:13])[CH2:9]5)=[CH:4][CH:3]=4)[CH:31]=[N:30][C:23]=3[CH:22]=2)=[CH:19][CH:20]=1
[Br:1][C:2]1[S:3][CH:4]=[C:5]([C:7]([OH:9])=O)[N:6]=1,[NH2:10][C:11]1[C:12]([O:33][CH3:34])=[N:13][C:14]([NH:19][CH2:20][CH2:21][N:22]([CH:30]([CH3:32])[CH3:31])[C:23](=[O:29])[O:24][C:25]([CH3:28])([CH3:27])[CH3:26])=[N:15][C:16]=1[O:17][CH3:18],[Si](OCCNC1N=C(OC)C(NC(C2N=C(Cl)SC=2)=O)=C(OC)N=1)(C(C)(C)C)(C)C,[Br:1][C:2]1[S:3][CH:4]=[C:5]([C:7]([NH:10][C:11]2[C:16]([O:17][CH3:18])=[N:15][C:14]([NH:19][CH2:20][CH2:21][N:22]([CH:30]([CH3:31])[CH3:32])[C:23](=[O:29])[O:24][C:25]([CH3:28])([CH3:27])[CH3:26])=[N:13][C:12]=2[O:33][CH3:34])=[O:9])[N:6]=1
